hl,hls,hlsh,date,ts,ds,icon,desc,temp,templow,baro,wind,wd,hum
,,,1478930400000,06:00,"Saturday, 12 11 2016, 06:00 — 12:00",9,Partly sunny.,27,15,1016,2,140,65
,,,1478952000000,12:00,"Saturday, 12 11 2016, 12:00 — 18:00",1,Clear.,30,25,1013,2,110,48
,,,1478973600000,18:00,"Saturday, 12 11 2016, 18:00 — 00:00",14,Fog.,19,17,1016,0,0,84
true,"Sun, 13 Nov",13 Nov,1478995200000,00:00,"Sunday, 13 11 2016, 00:00 — 06:00",14,Partly sunny.,16,15,1016,2,320,94
,,,1479016800000,06:00,"Sunday, 13 11 2016, 06:00 — 12:00",9,Fog.,28,17,1018,6,160,62
,,,1479038400000,12:00,"Sunday, 13 11 2016, 12:00 — 18:00",1,Clear.,30,26,1015,5,180,47
,,,1479060000000,18:00,"Sunday, 13 11 2016, 18:00 — 00:00",14,Fog.,20,18,1016,3,270,81
true,"Mon, 14 Nov",14 Nov,1479081600000,00:00,"Monday, 14 11 2016, 00:00 — 06:00",14,Partly sunny.,17,15,1016,3,230,85
,,,1479103200000,06:00,"Monday, 14 11 2016, 06:00 — 12:00",9,Fog.,28,17,1017,1,90,64
,,,1479124800000,12:00,"Monday, 14 11 2016, 12:00 — 18:00",6,Sunny.,29,24,1014,0,0,54
,,,1479146400000,18:00,"Monday, 14 11 2016, 18:00 — 00:00",14,Partly sunny.,19,17,1015,2,290,81
true,"Tue, 15 Nov",15 Nov,1479168000000,00:00,"Tuesday, 15 11 2016, 00:00 — 06:00",14,Partly sunny.,14,14,1016,0,0,91
,,,1479189600000,06:00,"Tuesday, 15 11 2016, 06:00 — 12:00",9,Partly sunny.,25,14,1017,2,320,68
,,,1479211200000,12:00,"Tuesday, 15 11 2016, 12:00 — 18:00",1,Chilly.,27,24,1014,6,20,54
,,,1479232800000,18:00,"Tuesday, 15 11 2016, 18:00 — 00:00",14,Partly sunny.,18,15,1017,0,0,80
true,"Wed, 16 Nov",16 Nov,1479254400000,00:00,"Wednesday, 16 11 2016, 00:00 — 06:00",14,Partly sunny.,13,12,1017,0,0,91
,,,1479276000000,06:00,"Wednesday, 16 11 2016, 06:00 — 12:00",9,Partly sunny.,25,14,1019,7,230,62
,,,1479297600000,12:00,"Wednesday, 16 11 2016, 12:00 — 18:00",1,Clear.,27,23,1016,7,290,48
,,,1479319200000,18:00,"Wednesday, 16 11 2016, 18:00 — 00:00",13,Cool.,16,15,1018,0,0,78
true,"Thu, 17 Nov",17 Nov,1479340800000,00:00,"Thursday, 17 11 2016, 00:00 — 06:00",14,Partly sunny.,13,13,1018,2,270,87
,,,1479362400000,06:00,"Thursday, 17 11 2016, 06:00 — 12:00",1,Chilly.,25,16,1018,12,270,62
,,,1479384000000,12:00,"Thursday, 17 11 2016, 12:00 — 18:00",1,Clear.,28,23,1015,14,270,45
,,,1479405600000,18:00,"Thursday, 17 11 2016, 18:00 — 00:00",13,Overcast.,18,15,1016,6,270,69
true,"Fri, 18 Nov",18 Nov,1479427200000,00:00,"Friday, 18 11 2016, 00:00 — 06:00",14,Partly sunny.,13,13,1016,4,270,78
,,,1479448800000,06:00,"Friday, 18 11 2016, 06:00 — 12:00",1,Quite cool.,24,15,1017,9,270,62
,,,1479470400000,12:00,"Friday, 18 11 2016, 12:00 — 18:00",1,Chilly.,27,23,1012,7,290,46
,,,1479492000000,18:00,"Friday, 18 11 2016, 18:00 — 00:00",14,Partly sunny.,14,14,1013,0,0,91
true,"Sat, 19 Nov",19 Nov,1479513600000,00:00,"Saturday, 19 11 2016, 00:00 — 06:00",14,Partly sunny.,13,12,1013,0,0,90
,,,1479535200000,06:00,"Saturday, 19 11 2016, 06:00 — 12:00",9,Partly sunny.,24,13,1014,4,230,66
,,,1479556800000,12:00,"Saturday, 19 11 2016, 12:00 — 18:00",1,Clear.,28,25,1010,4,290,46
,,,1479578400000,18:00,"Saturday, 19 11 2016, 18:00 — 00:00",14,Partly sunny.,16,15,1013,0,0,89
true,"Sun, 20 Nov",20 Nov,1479600000000,00:00,"Sunday, 20 11 2016, 00:00 — 06:00",14,Partly sunny.,14,12,1014,0,0,95
,,,1479621600000,06:00,"Sunday, 20 11 2016, 06:00 — 12:00",9,Partly sunny.,26,14,1015,4,110,65
,,,1479643200000,12:00,"Sunday, 20 11 2016, 12:00 — 18:00",1,Chilly.,29,24,1011,2,90,52
,,,1479664800000,18:00,"Sunday, 20 11 2016, 18:00 — 00:00",14,Partly sunny.,17,15,1014,0,0,88
true,"Mon, 21 Nov",21 Nov,1479686400000,00:00,"Monday, 21 11 2016, 00:00 — 06:00",14,Partly sunny.,13,12,1014,0,0,96
,,,1479708000000,06:00,"Monday, 21 11 2016, 06:00 — 12:00",9,Partly sunny.,27,14,1015,2,230,66
,,,1479729600000,12:00,"Monday, 21 11 2016, 12:00 — 18:00",1,Clear.,30,26,1011,6,270,44
,,,1479751200000,18:00,"Monday, 21 11 2016, 18:00 — 00:00",14,Partly sunny.,17,15,1013,0,0,82
true,"Tue, 22 Nov",22 Nov,1479772800000,00:00,"Tuesday, 22 11 2016, 00:00 — 06:00",14,Partly sunny.,14,12,1012,2,270,87
,,,1479794400000,06:00,"Tuesday, 22 11 2016, 06:00 — 12:00",1,Clear.,27,16,1014,10,230,50
,,,1479816000000,12:00,"Tuesday, 22 11 2016, 12:00 — 18:00",1,Clear.,30,26,1011,9,270,40
,,,1479837600000,18:00,"Tuesday, 22 11 2016, 18:00 — 00:00",14,Partly sunny.,18,17,1012,6,290,78
true,"Wed, 23 Nov",23 Nov,1479859200000,00:00,"Wednesday, 23 11 2016, 00:00 — 06:00",14,Partly sunny.,15,15,1011,4,270,83
,,,1479880800000,06:00,"Wednesday, 23 11 2016, 06:00 — 12:00",9,Partly sunny.,26,15,1014,6,230,60
,,,1479902400000,12:00,"Wednesday, 23 11 2016, 12:00 — 18:00",1,Clear.,29,26,1012,6,270,40
,,,1479924000000,18:00,"Wednesday, 23 11 2016, 18:00 — 00:00",14,Partly sunny.,17,15,1014,0,0,82
true,"Thu, 24 Nov",24 Nov,1479945600000,00:00,"Thursday, 24 11 2016, 00:00 — 06:00",14,Partly sunny.,13,12,1014,2,290,90
,,,1479967200000,06:00,"Thursday, 24 11 2016, 06:00 — 12:00",9,Partly sunny.,26,13,1016,7,250,66
,,,1479988800000,12:00,"Thursday, 24 11 2016, 12:00 — 18:00",1,Clear.,28,25,1013,9,290,36
,,,1480010400000,18:00,"Thursday, 24 11 2016, 18:00 — 00:00",13,Overcast.,18,17,1015,6,270,67
true,"Fri, 25 Nov",25 Nov,1480032000000,00:00,"Friday, 25 11 2016, 00:00 — 06:00",13,Cool.,15,15,1014,9,270,61
,,,1480053600000,06:00,"Friday, 25 11 2016, 06:00 — 12:00",1,Clear.,26,16,1015,21,270,41
,,,1480075200000,12:00,"Friday, 25 11 2016, 12:00 — 18:00",1,Clear.,29,29,1010,24,290,22
,,,1480096800000,18:00,"Friday, 25 11 2016, 18:00 — 00:00",13,Overcast.,22,21,1012,13,270,38
true,"Sat, 26 Nov",26 Nov,1480118400000,00:00,"Saturday, 26 11 2016, 00:00 — 06:00",13,Overcast.,19,18,1011,15,290,45
,,,1480140000000,06:00,"Saturday, 26 11 2016, 06:00 — 12:00",1,Clear.,27,20,1014,18,290,36
,,,1480161600000,12:00,"Saturday, 26 11 2016, 12:00 — 18:00",1,Clear.,30,27,506,12,290,29
,,,1480183200000,18:00,"Saturday, 26 11 2016, 18:00 — 00:00",13,Overcast.,20,19,1014,6,250,55
true,"Sun, 27 Nov",27 Nov,1480204800000,00:00,"Sunday, 27 11 2016, 00:00 — 06:00",13,Cool.,16,16,1014,6,270,66
,,,1480226400000,06:00,"Sunday, 27 11 2016, 06:00 — 12:00",1,Clear.,26,17,1015,11,270,50
,,,1480248000000,12:00,"Sunday, 27 11 2016, 12:00 — 18:00",1,Clear.,29,25,1012,13,320,24
,,,1480269600000,18:00,"Sunday, 27 11 2016, 18:00 — 00:00",13,Overcast.,22,20,1012,11,270,36
true,"Mon, 28 Nov",28 Nov,1480291200000,00:00,"Monday, 28 11 2016, 00:00 — 06:00",13,Sprinkles. Fog.,17,16,1012,6,270,55
,,,1480312800000,06:00,"Monday, 28 11 2016, 06:00 — 12:00",1,Clear.,25,17,1014,13,270,40
,,,1480334400000,12:00,"Monday, 28 11 2016, 12:00 — 18:00",1,Clear.,29,24,1012,10,250,32
,,,1480356000000,18:00,"Monday, 28 11 2016, 18:00 — 00:00",13,Overcast.,17,14,1014,0,0,73
true,"Tue, 29 Nov",29 Nov,1480377600000,00:00,"Tuesday, 29 11 2016, 00:00 — 06:00",14,Partly sunny.,13,11,1014,0,0,86
,,,1480399200000,06:00,"Tuesday, 29 11 2016, 06:00 — 12:00",9,Partly sunny.,25,12,1016,3,250,58
,,,1480420800000,12:00,"Tuesday, 29 11 2016, 12:00 — 18:00",1,Clear.,28,23,1014,0,0,48
,,,1480442400000,18:00,"Tuesday, 29 11 2016, 18:00 — 00:00",14,Partly sunny.,16,15,1016,0,0,86
true,"Wed, 30 Nov",30 Nov,1480464000000,00:00,"Wednesday, 30 11 2016, 00:00 — 06:00",14,Partly sunny.,13,12,1016,0,0,91
,,,1480485600000,06:00,"Wednesday, 30 11 2016, 06:00 — 12:00",1,Sunny.,21,16,1018,0,0,90
,,,1480507200000,12:00,"Wednesday, 30 11 2016, 12:00 — 18:00",1,Chilly.,26,23,1015,7,110,66
,,,1480528800000,18:00,"Wednesday, 30 11 2016, 18:00 — 00:00",14,Partly sunny.,17,15,1016,0,0,94
